open,close,high,low,value,volume,begin,end
307.46,308.0,308.0,304.63,542691804.3,1772120.0,2014-06-20,2014-06-20 23:59:59
307.98,306.15,311.69,304.7,653729215.7,2120200.0,2014-06-23,2014-06-23 23:59:59
306.13,316.0,316.0,305.63,687877739.3,2202040.0,2014-06-24,2014-06-24 23:59:59
315.75,302.71,315.75,302.57,777332958.5,2518210.0,2014-06-25,2014-06-25 23:59:59
303.3,299.6,304.87,295.03,828261169.5,2770230.0,2014-06-26,2014-06-26 23:59:59
300.27,305.99,305.99,297.12,565128206.6,1875440.0,2014-06-27,2014-06-27 23:59:59
304.9,302.01,305.6,298.1,671124753.3,2227310.0,2014-06-30,2014-06-30 23:59:59
306.21,307.2,307.92,297.7,870178321.1,2859010.0,2014-07-01,2014-07-01 23:59:59
308.02,315.78,317.83,307.2,901461022.8,2873240.0,2014-07-02,2014-07-02 23:59:59
315.9,324.0,324.48,314.14,1285999569.7,4004340.0,2014-07-03,2014-07-03 23:59:59
312.19,298.52,312.19,297.5,1032753293.6,3384990.0,2014-07-04,2014-07-04 23:59:59
300.0,304.65,306.5,298.52,592736740.6,1956640.0,2014-07-07,2014-07-07 23:59:59
305.05,296.15,308.78,295.13,1031947235.7,3404120.0,2014-07-08,2014-07-08 23:59:59
295.53,296.7,297.0,290.23,586241795.1,1995870.0,2014-07-09,2014-07-09 23:59:59
298.09,292.51,299.9,287.76,769733246.3,2628080.0,2014-07-10,2014-07-10 23:59:59
292.53,296.9,297.75,290.41,462934413.4,1574590.0,2014-07-11,2014-07-11 23:59:59
298.0,298.49,299.75,296.61,459900100.2,1541430.0,2014-07-14,2014-07-14 23:59:59
298.98,298.36,301.98,292.61,614895431.2,2060890.0,2014-07-15,2014-07-15 23:59:59
299.08,298.0,301.17,295.35,628146295.1,2102810.0,2014-07-16,2014-07-16 23:59:59
298.15,290.38,298.15,285.64,757266460.0,2602130.0,2014-07-17,2014-07-17 23:59:59
286.0,286.8,288.99,278.21,986604383.8,3499380.0,2014-07-18,2014-07-18 23:59:59
286.76,275.2,286.76,273.02,1144869827.9,4120510.0,2014-07-21,2014-07-21 23:59:59
276.25,276.5,280.0,270.26,925276106.3,3361980.0,2014-07-22,2014-07-22 23:59:59
276.98,272.98,279.75,268.88,506150897.6,1844320.0,2014-07-23,2014-07-23 23:59:59
273.71,271.99,275.0,270.19,422687480.5,1551830.0,2014-07-24,2014-07-24 23:59:59
271.35,266.99,272.9,265.6,829150290.4,3093040.0,2014-07-25,2014-07-25 23:59:59
264.5,260.5,265.95,257.3,954995455.5,3668150.0,2014-07-28,2014-07-28 23:59:59
260.5,269.3,272.43,259.34,648403393.6,2426200.0,2014-07-29,2014-07-29 23:59:59
267.0,271.52,278.3,266.66,828919762.1,3017640.0,2014-07-30,2014-07-30 23:59:59
273.02,275.91,279.45,272.51,531585598.7,1920300.0,2014-07-31,2014-07-31 23:59:59
277.99,278.6,279.65,274.32,759598809.1,2735730.0,2014-08-01,2014-08-01 23:59:59
280.0,282.16,284.7,277.2,603518435.3,2137900.0,2014-08-04,2014-08-04 23:59:59
283.7,275.0,283.82,272.3,454400841.7,1639720.0,2014-08-05,2014-08-05 23:59:59
272.68,268.0,275.75,267.53,489557716.7,1799200.0,2014-08-06,2014-08-06 23:59:59
268.03,268.79,268.94,261.7,480615285.0,1806240.0,2014-08-07,2014-08-07 23:59:59
268.0,274.85,277.3,266.09,731347851.1,2685310.0,2014-08-08,2014-08-08 23:59:59
276.51,278.95,281.78,275.72,442127434.2000003,1585090.0,2014-08-11,2014-08-11 20:30:02
277.49,280.6,282.53,275.0,694093175.0000004,2483640.0,2014-08-12,2014-08-12 20:30:02
280.6,288.12,289.32,280.2,596422860.6999998,2081980.0,2014-08-13,2014-08-13 20:29:41
289.65,294.0,295.44,285.51,603385128.3000004,2060920.0,2014-08-14,2014-08-14 20:29:56
294.77,298.0,299.66,291.28,444107560.90000004,1499130.0,2014-08-15,2014-08-15 20:29:46
297.41,291.91,298.95,291.77,308630284.20000017,1048070.0,2014-08-18,2014-08-18 20:29:46
293.2,291.0,295.97,286.5,786304527.3000005,2700060.0,2014-08-19,2014-08-19 20:29:47
289.61,292.24,292.6,286.27,522493829.20000017,1803430.0,2014-08-20,2014-08-20 20:29:42
291.99,298.0,299.99,291.29,475132181.9000001,1601520.0,2014-08-21,2014-08-21 20:29:56
298.0,291.1,298.52,287.51,498964044.2000003,1704350.0,2014-08-22,2014-08-22 20:29:56
292.86,294.63,296.61,291.53,251510326.10000005,853210.0,2014-08-25,2014-08-25 20:29:51
295.48,293.19,296.99,292.2,495064382.0,1684590.0,2014-08-26,2014-08-26 20:29:51
293.4,299.01,299.39,293.4,623521097.0,2094950.0,2014-08-27,2014-08-27 23:59:59
298.01,295.8,299.5,288.0,1180447982.2,4025730.0,2014-08-28,2014-08-28 23:59:59
295.03,281.87,297.0,281.1,1166944512.9,4062990.0,2014-08-29,2014-08-29 23:59:59
283.0,278.5,288.0,276.08,792308351.9,2818960.0,2014-09-01,2014-09-01 23:59:59
279.5,282.0,282.6,275.56,758631139.8,2721610.0,2014-09-02,2014-09-02 23:59:59
282.0,286.0,293.67,280.32,999402218.1,3467180.0,2014-09-03,2014-09-03 23:59:59
286.24,290.13,293.5,286.24,513970110.7,1770170.0,2014-09-04,2014-09-04 23:59:59
288.36,298.0,303.2,287.51,1221013970.3,4107460.0,2014-09-05,2014-09-05 23:59:59
297.81,297.22,306.5,295.78,951177487.1,3161700.0,2014-09-08,2014-09-08 23:59:59
298.47,296.5,303.98,295.01,620607332.4,2072110.0,2014-09-09,2014-09-09 23:59:59
296.0,292.78,298.2,292.56,396802108.1,1342300.0,2014-09-10,2014-09-10 23:59:59
293.33,293.0,297.22,292.5,565281609.5,1917880.0,2014-09-11,2014-09-11 23:59:59
293.5,296.51,296.63,290.56,739035993.4,2518330.0,2014-09-12,2014-09-12 23:59:59
295.12,292.01,299.5,287.67,1150261290.0,3943220.0,2014-09-15,2014-09-15 23:59:59
292.15,295.4,296.0,288.5,839418065.6,2864480.0,2014-09-16,2014-09-16 23:59:59
284.99,273.7,284.99,263.01,4957950743.7,18253530.0,2014-09-17,2014-09-17 23:59:59
273.81,275.29,283.0,273.5,1635170059.2,5883740.0,2014-09-18,2014-09-18 23:59:59
278.0,274.0,284.0,272.7,2255182528.7,8162850.0,2014-09-19,2014-09-19 23:59:59
247.54,246.41,254.0,235.0,2294584413.8,9287240.0,2014-10-03,2014-10-03 23:59:59
249.0,252.09,253.35,248.7,1167999281.0,4652960.0,2014-10-06,2014-10-06 23:59:59
250.81,245.87,252.99,244.8,1016817802.2,4116070.0,2014-10-07,2014-10-07 23:59:59
244.5,241.6,246.32,240.6,875755293.0,3607570.0,2014-10-08,2014-10-08 23:59:59
244.0,232.45,245.87,230.33,1622967102.6,6858990.0,2014-10-09,2014-10-09 23:59:59
229.06,226.3,229.99,224.53,1335814985.9,5902890.0,2014-10-10,2014-10-10 23:59:59
220.25,221.0,223.71,214.25,1274170158.7,5805300.0,2014-10-13,2014-10-13 23:59:59
224.25,221.45,225.26,219.13,889650313.3,4006690.0,2014-10-14,2014-10-14 23:59:59
220.3,220.1,222.99,217.25,558821159.6,2545400.0,2014-10-15,2014-10-15 23:59:59
221.18,219.8,224.07,215.0,1050347057.9,4778570.0,2014-10-16,2014-10-16 23:59:59
220.05,228.15,228.38,219.1,1032902798.7,4618820.0,2014-10-17,2014-10-17 23:59:59
228.23,227.82,232.7,224.51,1239960265.5,5401300.0,2014-10-20,2014-10-20 23:59:59
228.05,228.5,230.32,224.65,539264881.6,2364990.0,2014-10-21,2014-10-21 23:59:59
230.0,234.6,236.02,228.52,857158555.1,3691550.0,2014-10-22,2014-10-22 23:59:59
233.92,231.98,233.95,225.07,1159323584.4,5070830.0,2014-10-23,2014-10-23 23:59:59
231.49,230.0,231.49,226.5,340165256.1,1488080.0,2014-10-24,2014-10-24 23:59:59
232.52,234.29,234.98,231.19,524000010.3,2244860.0,2014-10-27,2014-10-27 23:59:59
234.05,238.0,241.64,233.8,848056656.7,3545040.0,2014-10-28,2014-10-28 23:59:59
239.73,239.5,242.49,236.0,648645069.4,2710630.0,2014-10-29,2014-10-29 23:59:59
237.6,247.55,254.99,237.6,2220236068.8,8915160.0,2014-10-30,2014-10-30 23:59:59
250.47,255.0,256.7,249.39,1620125378.0,6380400.0,2014-10-31,2014-10-31 23:59:59
256.44,255.91,257.0,252.16,390262088.0,1526670.0,2014-11-03,2014-11-03 23:59:59
254.0,257.55,258.89,251.0,905447396.8,3541030.0,2014-11-05,2014-11-05 23:59:59
258.5,257.59,262.28,257.0,1386276834.6,5335280.0,2014-11-06,2014-11-06 23:59:59
257.0,255.5,259.17,251.54,1140971798.8,4471820.0,2014-11-07,2014-11-07 23:59:59
255.0,258.5,260.27,255.0,487607911.6,1883790.0,2014-11-10,2014-11-10 23:59:59
258.5,260.86,264.89,258.01,541363531.9,2063570.0,2014-11-11,2014-11-11 23:59:59
261.18,262.02,263.45,258.0,422230144.1,1622880.0,2014-11-12,2014-11-12 23:59:59
262.02,256.0,264.46,255.5,614240619.5,2369100.0,2014-11-13,2014-11-13 23:59:59
254.53,253.5,257.0,250.15,791576538.4,3129900.0,2014-11-14,2014-11-14 23:59:59
251.49,254.5,254.67,251.49,354242649.1,1395830.0,2014-11-17,2014-11-17 23:59:59
255.0,257.4,259.16,251.5,510173553.0,2003820.0,2014-11-18,2014-11-18 23:59:59
258.18,254.97,259.5,254.3,263447868.1,1028400.0,2014-11-19,2014-11-19 23:59:59
256.65,258.2,260.3,256.15,873801759.7,3376140.0,2014-11-20,2014-11-20 23:59:59
258.89,258.7,259.3,256.07,428622986.4,1662260.0,2014-11-21,2014-11-21 23:59:59
260.13,255.3,260.13,254.75,462916172.9,1800440.0,2014-11-24,2014-11-24 23:59:59
256.93,258.7,259.9,254.33,379468827.6,1473100.0,2014-11-25,2014-11-25 23:59:59
258.0,260.0,260.0,257.01,684385010.3,2642070.0,2014-11-26,2014-11-26 23:59:59
260.45,257.0,260.45,255.02,604204212.6,2341520.0,2014-11-27,2014-11-27 23:59:59
256.01,251.0,257.0,241.02,1147551080.7,4575070.0,2014-11-28,2014-11-28 23:59:59
250.0,251.0,253.9,248.55,1361666645.5,5417880.0,2014-12-01,2014-12-01 23:59:59
251.25,252.95,255.0,244.0,979188936.0,3903830.0,2014-12-02,2014-12-02 23:59:59
253.1,248.5,254.95,244.2,1037500720.0,4185290.0,2014-12-03,2014-12-03 23:59:59
252.45,238.5,252.45,233.3,977962710.0,4066790.0,2014-12-04,2014-12-04 23:59:59
238.5,222.5,238.5,221.1,1026199268.5,4509500.0,2014-12-05,2014-12-05 23:59:59
224.9,212.0,225.45,204.1,1072790569.0,5010890.0,2014-12-08,2014-12-08 23:59:59
209.95,205.4,210.1,196.25,1420769903.5,7011170.0,2014-12-09,2014-12-09 23:59:59
206.0,204.5,207.5,201.05,1086752105.5,5326120.0,2014-12-10,2014-12-10 23:59:59
204.0,199.45,209.75,197.25,824911905.5,4072780.0,2014-12-11,2014-12-11 23:59:59
196.5,196.5,201.0,190.0,690943615.0,3531780.0,2014-12-12,2014-12-12 23:59:59
196.5,176.9,198.95,171.05,1774293443.0,9589980.0,2014-12-15,2014-12-15 23:59:59
170.0,172.0,183.7,154.1,1374841807.0,8014570.0,2014-12-16,2014-12-16 23:59:59
172.9,158.5,179.0,154.2,1910580892.0,11803150.0,2014-12-17,2014-12-17 23:59:59
168.0,198.5,213.85,167.5,5092951492.0,26917960.0,2014-12-18,2014-12-18 23:59:59
200.0,192.0,208.0,190.05,2328299342.0,11756470.0,2014-12-19,2014-12-19 23:59:59
198.0,187.0,198.0,185.55,1063110020.0,5580520.0,2014-12-22,2014-12-22 23:59:59
192.95,176.95,192.95,170.4,722524467.5,3981790.0,2014-12-23,2014-12-23 23:59:59
175.45,172.9,186.6,171.05,705531086.0,3971120.0,2014-12-24,2014-12-24 23:59:59
174.85,175.0,179.9,171.0,416073921.5,2380250.0,2014-12-25,2014-12-25 23:59:59
175.4,174.0,177.85,173.0,359338617.5,2040250.0,2014-12-26,2014-12-26 23:59:59
174.0,179.75,185.45,174.0,442723995.5,2461820.0,2014-12-29,2014-12-29 23:59:59
177.0,169.05,178.85,168.8,460025595.0,2679380.0,2014-12-30,2014-12-30 23:59:59
168.6,174.7,174.9,168.15,276737845.0,1597020.0,2015-01-05,2015-01-05 23:59:59
172.75,179.9,182.65,172.75,389298895.5,2186120.0,2015-01-06,2015-01-06 23:59:59
182.05,190.05,190.2,182.05,749801191.5,3988740.0,2015-01-08,2015-01-08 23:59:59
190.25,195.0,196.0,182.0,691789456.5,3634280.0,2015-01-09,2015-01-09 23:59:59
192.15,193.0,194.55,187.5,521441409.5,2718550.0,2015-01-12,2015-01-12 23:59:59
193.0,204.5,204.7,190.7,734763618.5,3736400.0,2015-01-13,2015-01-13 23:59:59
201.0,210.2,211.1,200.2,768875571.5,3728810.0,2015-01-14,2015-01-14 23:59:59
212.25,216.5,219.75,210.35,1253010166.5,5838530.0,2015-01-15,2015-01-15 23:59:59
217.05,215.8,217.05,210.4,503518302.5,2342980.0,2015-01-16,2015-01-16 23:59:59
215.0,215.0,219.85,212.0,673956535.5,3109000.0,2015-01-19,2015-01-19 23:59:59
214.3,214.15,218.2,213.35,562777016.0,2611870.0,2015-01-20,2015-01-20 23:59:59
214.6,222.95,224.3,213.25,662738836.0,3018640.0,2015-01-21,2015-01-21 23:59:59
223.45,227.0,229.8,223.0,1000767992.0,4412440.0,2015-01-22,2015-01-22 23:59:59
228.05,228.0,238.5,227.5,1009260635.5,4350940.0,2015-01-23,2015-01-23 23:59:59
226.95,214.25,229.0,213.1,801757161.5,3668750.0,2015-01-26,2015-01-26 23:59:59
205.85,215.55,219.8,202.0,805481811.0,3753980.0,2015-01-27,2015-01-27 23:59:59
217.65,214.0,220.95,211.1,523170958.0,2418390.0,2015-01-28,2015-01-28 23:59:59
212.05,219.55,222.7,210.6,690582062.0,3159740.0,2015-01-29,2015-01-29 23:59:59
221.3,217.85,227.0,215.5,1031716345.0,4669590.0,2015-01-30,2015-01-30 23:59:59
220.0,227.3,227.3,215.35,825755078.5,3714090.0,2015-02-02,2015-02-02 23:59:59
229.0,233.05,236.4,225.35,877925048.5,3803510.0,2015-02-03,2015-02-03 23:59:59
235.05,232.0,240.65,230.65,709783303.0,3019060.0,2015-02-04,2015-02-04 23:59:59
232.0,235.5,236.3,225.7,1037883613.5,4463080.0,2015-02-05,2015-02-05 23:59:59
236.05,240.8,242.75,235.5,885809449.0,3695950.0,2015-02-06,2015-02-06 23:59:59
240.0,240.6,249.6,236.1,1362524508.0,5613290.0,2015-02-09,2015-02-09 23:59:59
240.0,230.05,243.65,230.05,932945204.0,3952100.0,2015-02-10,2015-02-10 23:59:59
234.6,237.95,240.85,233.0,1101912007.0,4635630.0,2015-02-11,2015-02-11 23:59:59
241.6,250.95,252.9,235.5,2102366005.0,8574110.0,2015-02-12,2015-02-12 23:59:59
252.0,257.35,259.0,249.5,2081696124.5,8148620.0,2015-02-13,2015-02-13 23:59:59
259.1,252.3,259.1,247.7,688631936.0,2729660.0,2015-02-16,2015-02-16 23:59:59
255.55,252.0,258.35,249.6,725685142.0,2864720.0,2015-02-17,2015-02-17 23:59:59
253.1,250.35,254.9,250.0,545557189.0,2167150.0,2015-02-18,2015-02-18 23:59:59
250.0,257.0,257.0,241.1,806285804.0,3250400.0,2015-02-19,2015-02-19 23:59:59
258.0,252.5,258.8,251.8,363443596.5,1429740.0,2015-02-20,2015-02-20 23:59:59
245.0,250.3,251.6,245.0,518639709.5,2081220.0,2015-02-24,2015-02-24 23:59:59
250.65,248.6,251.55,245.15,686332110.0,2771420.0,2015-02-25,2015-02-25 23:59:59
250.0,253.5,256.7,248.0,586928780.0,2323340.0,2015-02-26,2015-02-26 23:59:59
253.25,249.0,254.2,249.0,391145476.5,1554330.0,2015-02-27,2015-02-27 23:59:59
248.0,247.55,254.15,247.0,543130926.5,2172980.0,2015-03-02,2015-03-02 23:59:59
247.8,257.25,257.45,247.65,589951342.5,2324210.0,2015-03-03,2015-03-03 23:59:59
257.8,252.0,262.75,250.1,787402990.0,3054780.0,2015-03-04,2015-03-04 23:59:59
252.85,247.5,253.8,247.2,920759577.5,3679390.0,2015-03-05,2015-03-05 23:59:59
248.5,244.5,251.5,244.5,541492453.0,2181930.0,2015-03-06,2015-03-06 23:59:59
244.0,234.5,246.45,232.15,731363801.5,3081900.0,2015-03-10,2015-03-10 23:59:59
234.4,234.0,238.0,231.65,460027004.0,1959040.0,2015-03-11,2015-03-11 23:59:59
236.0,232.35,237.8,231.65,368582826.0,1574220.0,2015-03-12,2015-03-12 23:59:59
232.7,230.3,236.0,226.5,493535689.0,2142850.0,2015-03-13,2015-03-13 23:59:59
228.4,222.7,233.35,222.05,703027874.0,3087750.0,2015-03-16,2015-03-16 23:59:59
223.45,220.4,226.4,218.7,885614365.5,3991530.0,2015-03-17,2015-03-17 23:59:59
217.8,227.3,228.05,217.8,517191703.5,2297900.0,2015-03-18,2015-03-18 23:59:59
232.0,227.0,232.9,225.8,695623209.5,3015100.0,2015-03-19,2015-03-19 23:59:59
227.5,238.95,238.95,226.3,1521172090.0,6514210.0,2015-03-20,2015-03-20 23:59:59
239.0,238.75,245.75,237.0,1112117178.0,4620040.0,2015-03-23,2015-03-23 23:59:59
238.75,246.0,246.75,238.3,1038536594.5,4290480.0,2015-03-24,2015-03-24 23:59:59
247.0,249.65,250.0,244.0,557457529.5,2251270.0,2015-03-25,2015-03-25 23:59:59
250.5,242.75,251.65,240.6,487285398.5,1988950.0,2015-03-26,2015-03-26 23:59:59
241.0,243.0,245.0,239.15,501360304.0,2068620.0,2015-03-27,2015-03-27 23:59:59
243.0,246.3,247.5,242.95,266162945.0,1085400.0,2015-03-30,2015-03-30 23:59:59
245.1,247.0,248.9,244.5,493959780.5,1998460.0,2015-03-31,2015-03-31 23:59:59
245.5,250.9,252.75,245.35,620765882.5,2490060.0,2015-04-01,2015-04-01 23:59:59
252.55,250.0,252.55,249.1,512914045.0,2043830.0,2015-04-02,2015-04-02 23:59:59
250.25,248.6,252.2,248.55,203918282.0,813050.0,2015-04-03,2015-04-03 23:59:59
247.9,253.9,254.75,247.9,348706795.0,1383730.0,2015-04-06,2015-04-06 23:59:59
254.15,255.0,256.7,252.25,396246764.0,1554700.0,2015-04-07,2015-04-07 23:59:59
255.0,253.0,255.7,252.3,370841446.5,1461860.0,2015-04-08,2015-04-08 23:59:59
253.0,252.0,253.1,245.8,799385354.0,3217560.0,2015-04-09,2015-04-09 23:59:59
252.0,248.0,257.0,246.4,705894822.5,2797070.0,2015-04-10,2015-04-10 23:59:59
245.95,253.1,255.4,245.95,537721709.0,2127890.0,2015-04-13,2015-04-13 23:59:59
253.55,253.5,255.0,251.55,324303116.0,1281240.0,2015-04-14,2015-04-14 23:59:59
255.0,263.0,269.0,255.0,1634078124.0,6177980.0,2015-04-15,2015-04-15 23:59:59
264.75,263.7,268.6,263.7,751901968.0,2820390.0,2015-04-16,2015-04-16 23:59:59
267.35,257.0,267.35,255.6,1047210658.5,4035880.0,2015-04-17,2015-04-17 23:59:59
258.25,252.9,260.65,252.5,755326504.5,2959120.0,2015-04-20,2015-04-20 23:59:59
252.9,255.15,255.7,251.9,405103821.5,1594820.0,2015-04-21,2015-04-21 23:59:59
255.75,252.4,255.75,248.65,548173879.5,2176760.0,2015-04-22,2015-04-22 23:59:59
252.75,253.25,254.3,244.0,678383390.5,2714540.0,2015-04-23,2015-04-23 23:59:59
253.15,255.15,258.2,251.05,525702163.5,2059950.0,2015-04-24,2015-04-24 23:59:59
256.15,257.8,258.9,253.0,398402263.0,1554660.0,2015-04-27,2015-04-27 23:59:59
252.5,261.0,261.35,252.5,576507155.5,2228200.0,2015-04-28,2015-04-28 23:59:59
261.0,258.0,264.95,257.15,459152157.0,1753310.0,2015-04-29,2015-04-29 23:59:59
257.6,265.0,265.0,256.15,445904738.5,1696760.0,2015-04-30,2015-04-30 23:59:59
266.2,267.25,272.9,263.5,656817982.0,2433620.0,2015-05-05,2015-05-05 23:59:59
271.5,262.55,271.5,261.0,502737416.5,1902270.0,2015-05-06,2015-05-06 23:59:59
262.45,260.0,263.75,255.65,389776224.5,1509360.0,2015-05-07,2015-05-07 23:59:59
258.6,264.85,265.0,256.2,452885392.0,1726930.0,2015-05-08,2015-05-08 23:59:59
269.35,266.3,269.35,262.7,439433691.0,1656830.0,2015-05-12,2015-05-12 23:59:59
267.1,271.0,272.45,266.3,780706365.5,2889860.0,2015-05-13,2015-05-13 23:59:59
268.0,268.7,273.55,267.0,600220879.5,2216460.0,2015-05-14,2015-05-14 23:59:59
270.6,269.05,271.35,264.2,423552097.5,1586600.0,2015-05-15,2015-05-15 23:59:59
270.0,267.65,271.3,267.1,309580720.5,1149030.0,2015-05-18,2015-05-18 23:59:59
267.65,260.0,269.05,260.0,484853727.5,1844890.0,2015-05-19,2015-05-19 23:59:59
263.35,252.65,263.35,251.2,665189801.0,2614430.0,2015-05-20,2015-05-20 23:59:59
252.55,251.0,254.85,247.6,607860638.5,2421240.0,2015-05-21,2015-05-21 23:59:59
250.7,252.5,254.6,248.5,366548506.0,1454160.0,2015-05-22,2015-05-22 23:59:59
254.1,254.0,254.45,250.05,294424456.0,1167200.0,2015-05-25,2015-05-25 23:59:59
254.85,249.4,258.45,248.5,708122156.0,2793980.0,2015-05-26,2015-05-26 23:59:59
250.05,244.5,251.25,243.35,706896655.0,2872020.0,2015-05-27,2015-05-27 23:59:59
244.75,246.85,247.75,243.65,429839167.0,1748540.0,2015-05-28,2015-05-28 23:59:59
247.15,243.0,250.0,243.0,628406930.0,2547200.0,2015-05-29,2015-05-29 23:59:59
243.95,241.4,248.4,240.0,463914962.0,1897270.0,2015-06-01,2015-06-01 23:59:59
241.95,245.3,246.2,238.1,513785332.0,2123040.0,2015-06-02,2015-06-02 23:59:59
245.05,241.05,249.2,238.55,852851876.0,3485200.0,2015-06-03,2015-06-03 23:59:59
241.4,239.5,244.0,238.1,538026667.5,2236540.0,2015-06-04,2015-06-04 23:59:59
239.95,239.3,241.25,237.15,350392166.5,1468870.0,2015-06-05,2015-06-05 23:59:59
239.5,241.5,245.0,239.5,537054069.0,2214870.0,2015-06-08,2015-06-08 23:59:59
241.0,241.5,243.5,239.5,414204211.0,1714040.0,2015-06-09,2015-06-09 23:59:59
242.0,239.0,242.05,237.75,482367816.0,2011890.0,2015-06-10,2015-06-10 23:59:59
239.05,238.25,240.0,236.8,285610598.0,1201160.0,2015-06-11,2015-06-11 23:59:59
238.2,241.6,243.0,237.6,696125142.0,2882270.0,2015-06-15,2015-06-15 23:59:59
242.5,242.8,245.6,242.05,527502764.5,2164540.0,2015-06-16,2015-06-16 23:59:59
243.4,240.1,244.75,240.0,615613502.5,2538640.0,2015-06-17,2015-06-17 23:59:59
241.0,243.5,244.3,240.65,261505475.5,1076930.0,2015-06-18,2015-06-18 23:59:59
244.25,245.0,245.25,243.0,337660969.0,1383680.0,2015-06-19,2015-06-19 23:59:59
245.0,253.1,253.3,245.0,858281369.0,3435800.0,2015-06-22,2015-06-22 23:59:59
253.5,250.5,254.55,249.6,441571636.0,1753740.0,2015-06-23,2015-06-23 23:59:59
251.75,248.35,252.7,248.35,339154579.0,1355880.0,2015-06-24,2015-06-24 23:59:59
248.4,246.05,250.75,246.05,313049939.5,1259500.0,2015-06-25,2015-06-25 23:59:59
246.5,248.8,248.8,245.35,312929592.5,1265800.0,2015-06-26,2015-06-26 23:59:59
245.75,243.25,247.55,242.85,587272004.0,2394930.0,2015-06-29,2015-06-29 23:59:59
242.5,243.1,244.7,240.3,401900417.5,1656020.0,2015-06-30,2015-06-30 23:59:59
243.55,243.9,245.9,242.65,642581536.0,2633570.0,2015-07-01,2015-07-01 23:59:59
244.95,245.85,247.4,243.9,441629439.5,1796790.0,2015-07-02,2015-07-02 23:59:59
245.1,243.95,246.35,241.65,613461893.0,2520730.0,2015-07-03,2015-07-03 23:59:59
225.7,222.05,228.45,221.3,1195740376.0,5314240.0,2015-07-06,2015-07-06 23:59:59
222.1,218.0,224.05,217.6,594688894.5,2699820.0,2015-07-07,2015-07-07 23:59:59
218.5,215.7,219.3,210.2,648159128.5,3028120.0,2015-07-08,2015-07-08 23:59:59
216.1,219.6,221.9,216.1,553346786.5,2517050.0,2015-07-09,2015-07-09 23:59:59
221.0,220.25,221.4,216.95,444173579.0,2026410.0,2015-07-10,2015-07-10 23:59:59
220.75,222.15,222.9,220.4,287591052.5,1297560.0,2015-07-13,2015-07-13 23:59:59
221.45,219.75,222.4,217.6,403192744.5,1839810.0,2015-07-14,2015-07-14 23:59:59
220.0,218.2,220.9,217.5,293183594.0,1338760.0,2015-07-15,2015-07-15 23:59:59
218.9,221.7,221.8,217.75,335181269.0,1523190.0,2015-07-16,2015-07-16 23:59:59
222.0,219.9,223.0,219.2,345638039.0,1565110.0,2015-07-17,2015-07-17 23:59:59
219.5,216.8,220.85,214.15,542464122.0,2490590.0,2015-07-20,2015-07-20 23:59:59
216.8,214.95,216.95,213.05,556743682.5,2589740.0,2015-07-21,2015-07-21 23:59:59
214.45,211.8,214.85,211.25,489713717.0,2305320.0,2015-07-22,2015-07-22 23:59:59
211.2,215.5,215.8,211.2,464062350.5,2167970.0,2015-07-23,2015-07-23 23:59:59
215.4,211.0,216.45,210.25,608737010.0,2854070.0,2015-07-24,2015-07-24 23:59:59
210.7,207.65,212.0,207.1,530131624.0,2542400.0,2015-07-27,2015-07-27 23:59:59
208.05,211.8,212.95,206.35,404995401.0,1929840.0,2015-07-28,2015-07-28 23:59:59
211.8,217.05,218.0,210.1,560891159.5,2612850.0,2015-07-29,2015-07-29 23:59:59
218.0,219.0,221.4,217.75,571124697.5,2599630.0,2015-07-30,2015-07-30 23:59:59
219.35,224.9,225.3,217.2,779651793.5,3508340.0,2015-07-31,2015-07-31 23:59:59
224.85,222.55,224.85,221.0,479014664.5,2152470.0,2015-08-03,2015-08-03 23:59:59
222.0,222.25,224.8,221.3,474861078.5,2125370.0,2015-08-04,2015-08-04 23:59:59
223.0,227.1,227.4,221.2,537561940.5,2391440.0,2015-08-05,2015-08-05 23:59:59
227.0,227.6,228.2,222.75,632989372.5,2806030.0,2015-08-06,2015-08-06 23:59:59
227.65,229.65,230.95,226.05,520096199.5,2268300.0,2015-08-07,2015-08-07 23:59:59
